Ide Jugos,Nro Jugos,Fecha,CantBins,env,Origen,kgs,kms,Especie,NomVariedad,TipoCamion,pro
1013.0,0000-00001612-A,2025-01-30 11:30:58,21.0,JVR ,GLP.PATAGONES - COSECHA ,8790.0,10.0,PC,PERA GALPON                   ,C,30297.0
1014.0,0000-00001613-A,2025-01-30 11:42:19,66.0,JVR ,GLP.CERVANTES - FRUTOS AUS,29420.0,161.0,PC,PERA WILLIAMS                 ,E,30266.0
1015.0,0000-00001614-A,2025-01-30 11:46:12,66.0,JVR ,FRIO.VIEDMA - VALLES DEL SUR SA,29060.0,161.0,PC,PERA GALPON                   ,E,30149.0
1016.0,0000-00001615-A,2025-01-30 12:11:08,36.0,JVR ,CH.ALTO VALLE - AGROPATAGONIA SRL,16120.0,9.0,PC,PERA CHACRA                   ,H,31350.0
1017.0,0000-00001618-A,2025-01-30 12:21:14,30.0,JVRE,CH.CERVANTES - COSECHA SUR SRL,12700.0,25.0,PO,PERA ORGANICA                 ,H,31091.0
1018.0,0000-00001620-A,2025-01-30 12:42:37,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,28500.0,90.0,PC,PERA WILLIAMS                 ,E,30051.0
1019.0,0000-00001621-A,2025-01-30 12:47:28,69.0,JVR ,CH.PLOTTIER - VERDE COSECHA SA,30170.0,161.0,PC,PERA CHACRA                   ,E,31329.0
1020.0,0000-00001623-A,2025-01-30 13:05:45,20.0,JVR ,GLP.CATRIEL - FRUTAS SELECTAS SA,9020.0,4.0,PC,PERA GALPON                   ,C,30994.0
1022.0,0000-00001626-A,2025-01-30 14:30:45,57.0,JVR ,CH.BAJO VALLE - FRUTICOLA PATA,23010.0,63.0,PC,PERA CHACRA                   ,E,31273.0
1024.0,0000-00001628-A,2025-01-30 14:51:55,13.0,JVR ,CH.EL TREBOL - COSECHA PREMIUM SA,4544.0,64.0,PC,PERA WILLIAMS                 ,E,31273.0
1023.0,0000-00001628-A,2025-01-30 14:51:55,41.0,JVR ,CH.GENERAL ROCA - COSECHA PRE,15816.0,63.0,PC,PERA CHACRA                   ,E,31273.0
1025.0,0000-00001634-A,2025-01-30 15:26:39,20.0,JVR ,DEP.CORONEL BELISLE - FRUTICOL,8980.0,31.0,PC,PERA WILLIAMS                 ,H,31383.0
1025.0,0000-00001634-A,2025-01-30 15:26:39,20.0,JVR ,DEP.CORONEL BELISLE - FRUTICOL,8980.0,31.0,PC,PERA WILLIAMS                 ,H,31383.0
1026.0,0000-00001639-A,2025-01-30 15:37:11,18.0,JVR ,GLP.FERNANDEZ O,7780.0,12.0,PC,PERA WILLIAMS                 ,C,31342.0
1027.0,0000-00001641-A,2025-01-30 15:40:38,66.0,JVRE,GLP.LAS PERLAS - COSECHA P,28660.0,100.0,PO,PERA ORGANICA                 ,E,31016.0
1028.0,0000-00001642-A,2025-01-30 15:48:01,20.0,JVR ,GLP.RINCON - HUERTA GRAN,9120.0,3.0,PC,PERA GALPON                   ,C,30198.0
1029.0,0000-00001643-A,2025-01-30 15:50:22,17.0,JVR ,GLP.CHICHINALES - F,7595.0,8.0,PC,PERA GALPON                   ,C,40073.0
1030.0,0000-00001643-A,2025-01-30 15:50:22,3.0,JVR ,GLP.CHICHINALES - F,1315.0,8.0,PC,PERA CHACRA                   ,C,40073.0
1031.0,0000-00001645-A,2025-01-30 15:59:20,24.0,JVRE,CH.CERVANTES - COSECHA SUR SRL,9960.0,25.0,PO,PERA ORGANICA                 ,C,31091.0
1032.0,0000-00001647-A,2025-01-30 16:03:20,56.0,JVRE,CH.CHIMPAY - FINCA DEL ,24660.0,11.0,PO,PERA ORGANICA                 ,E,30229.0
1033.0,0000-00001649-A,2025-01-30 16:08:23,30.0,JVRE,CH.CERVANTES - COSECHA SUR SRL,12600.0,25.0,PO,PERA ORGANICA                 ,H,31091.0
1034.0,0000-00001651-A,2025-01-30 16:15:31,29.0,JVR ,CH.ALLEN - FRUTICOLA DEL SUR SA,12630.0,18.0,PC,PERA WILLIAMS                 ,H,31387.0
1035.0,0000-00001653-A,2025-01-30 16:24:52,24.0,JVR ,GLP.GENERAL ROCA - PROD,10400.0,13.0,PC,PERA CHACRA                   ,C,30066.0
1036.0,0000-00001655-A,2025-01-30 17:06:03,4.0,MION,FRIO.LA LUCILA -,1642.0,10.0,PC,PERA CHACRA                   ,C,13450.0
1036.0,0000-00001655-A,2025-01-30 17:06:03,4.0,MION,FRIO.LA LUCILA -,1642.0,10.0,PC,PERA CHACRA                   ,C,13450.0
1037.0,0000-00001655-A,2025-01-30 17:06:03,9.0,JVR ,FRIO.LA LUCILA -,3875.0,10.0,PC,PERA CHACRA                   ,C,13450.0
1038.0,0000-00001655-A,2025-01-30 17:06:03,3.0,TV60,FRIO.LA LUCILA -,1233.0,10.0,PC,PERA CHACRA                   ,C,13450.0
1038.0,0000-00001655-A,2025-01-30 17:06:03,3.0,TV60,FRIO.LA LUCILA -,1233.0,10.0,PC,PERA CHACRA                   ,C,13450.0
1037.0,0000-00001655-A,2025-01-30 17:06:03,9.0,JVR ,FRIO.LA LUCILA -,3875.0,10.0,PC,PERA CHACRA                   ,C,13450.0
1039.0,0000-00001656-A,2025-01-30 17:24:59,24.0,JVR ,FRIO.NEUQUEN NORTE - C,10600.0,7.0,PC,PERA GALPON                   ,C,30927.0
1040.0,0000-00001657-A,2025-01-30 17:27:55,57.0,JVRE,GLP.NEUQUEN NORTE - CHACRAS D,24270.0,83.0,PO,PERA ORGANICA                 ,E,31261.0
1041.0,0000-00001659-A,2025-01-30 17:32:57,30.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,15120.0,10.0,PC,PERA CHACRA                   ,H,40220.0
1042.0,0000-00001660-A,2025-01-30 17:35:51,30.0,JVR ,GLP.CERVANTES - FRUTALES DEL,12960.0,4.0,PC,PERA WILLIAMS                 ,H,30427.0
1043.0,0000-00001663-A,2025-01-30 17:43:51,39.0,JVR ,GLP.CERVANTES - FRUTALES DEL,16160.0,4.0,PC,PERA WILLIAMS                 ,H,30427.0
1044.0,0000-00001667-A,2025-01-30 18:00:23,14.0,JVR ,GLP.CERVANTES - FRUTALES DEL,4766.0,4.0,RC,ROJA GALPON                   ,H,30427.0
1045.0,0000-00001667-A,2025-01-30 18:00:23,16.0,JVR ,GLP.CERVANTES - FRUTALES DEL,6534.0,4.0,PC,PERA WILLIAMS                 ,H,30427.0
1046.0,0000-00001670-A,2025-01-30 18:06:10,1.0,G   ,GLP.CUTRAL CO - FRUTALES NEUQ,29620.0,90.0,PC,PERA GALPON                   ,B,30063.0
1047.0,0000-00001671-A,2025-01-30 18:10:41,50.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,18485.0,115.0,VC,VERDE GALPON                  ,E,40081.0
1048.0,0000-00001671-A,2025-01-30 18:10:41,16.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,5755.0,115.0,RC,ROJA GALPON                   ,E,40081.0
1049.0,0000-00001672-A,2025-01-30 18:14:46,36.0,JVRE,RECEP.CENTENARIO - VALLES ,15240.0,5.0,PO,PERA ORGANICA                 ,H,31301.0
1050.0,0000-00001674-A,2025-01-30 18:28:35,24.0,JVR ,GLP.GENERAL ROCA - PROD,10400.0,13.0,PC,PERA CHACRA                   ,C,30066.0
1051.0,0000-00001679-A,2025-01-30 18:42:31,40.0,JVR ,CH.GODOY - AGROINDUSTRIAL SUR SRL,15660.0,83.0,PC,PERA WILLIAMS                 ,E,31273.0
1052.0,0000-00001682-A,2025-01-30 18:47:40,1.0,G   ,FRIO.CONFLUENCIA - AGROPRODUCT,19840.0,9.0,PC,PERA GALPON                   ,E,40077.0
1053.0,0000-00001683-A,2025-01-30 18:51:07,30.0,JVRE,CH.CERVANTES - COSECHA SUR SRL,12380.0,25.0,PO,PERA ORGANICA                 ,H,31091.0
1054.0,0000-00001685-A,2025-01-30 19:02:31,24.0,JVRE,CH.CERVANTES - COSECHA SUR SRL,9840.0,25.0,PO,PERA ORGANICA                 ,C,31091.0
1055.0,0000-00001688-A,2025-01-30 19:08:59,17.0,JVR ,CH.ZAPALA - FRUTALES NEUQUEN SA,7430.0,12.0,PC,PERA CHACRA                   ,C,30787.0
1056.0,0000-00001690-A,2025-01-30 19:13:39,20.0,JVR ,CH.SAN MARTIN - CAMP,8500.0,9.0,PC,PERA CHACRA                   ,C,20041.0
1057.0,0000-00001691-A,2025-01-30 19:37:44,1.0,G   ,PLANTA.DARWIN - VALLE,27420.0,95.0,RC,ROJA GALPON                   ,B,30868.0
1058.0,0000-00001693-A,2025-01-30 19:52:40,19.0,JVR ,CH.SAN MARTIN - CAMP,8010.0,9.0,PC,PERA CHACRA                   ,C,20041.0
1059.0,0000-00001694-A,2025-01-30 20:26:19,1.0,G   ,GLP.EL CEDRAL - ESTANCIA FRUTAL SA,18200.0,5.0,PC,PERA GALPON                   ,B,30292.0
1060.0,0000-00001695-A,2025-01-30 20:42:07,60.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,26300.0,161.0,PC,PERA GALPON                   ,E,30096.0
1067.0,0000-00001703-A,2025-01-30 22:17:22,60.0,JVR ,CH.JUNIN - FRUTICOLA DEL ,25960.0,100.0,PC,PERA CHACRA                   ,E,31406.0
1067.0,0000-00001703-A,2025-01-30 22:17:22,60.0,JVR ,CH.JUNIN - FRUTICOLA DEL ,25960.0,100.0,PC,PERA CHACRA                   ,E,31406.0
1068.0,0000-00001704-A,2025-01-30 22:20:23,36.0,JVR ,CH.CORONEL BELISLE - P,15140.0,30.0,PC,PERA CHACRA                   ,H,30810.0
1069.0,0000-00001705-A,2025-01-30 22:54:05,1.0,G   ,GLP.EL TREBOL - VALLES ,28600.0,90.0,PC,PERA GALPON                   ,B,30074.0
1070.0,0000-00001706-A,2025-01-31 00:25:24,66.0,JVR ,RECEP.SENILLOS,29919.0,161.0,PC,PERA GALPON                   ,E,30160.0
1077.0,0000-00001726-A,2025-01-31 08:25:27,24.0,JVR ,GLP.GODOY - VALLES DEL ,8900.0,4.0,RC,ROJA GALPON                   ,C,40071.0
1078.0,0000-00001728-A,2025-01-31 09:02:08,30.0,JVR ,CH.ALTO VALLE - AGROPATAGONIA SRL,13340.0,9.0,PC,PERA CHACRA                   ,H,31350.0
1079.0,0000-00001730-A,2025-01-31 09:07:16,24.0,JVR ,GLP.CERVANTES - AGROPRODUCTOS SRL,10100.0,13.0,PC,PERA CHACRA                   ,C,30066.0
1081.0,0000-00001733-A,2025-01-31 09:11:30,3.0,JVR ,GLP.GODOY - VALLES DEL ,1298.0,4.0,PC,PERA GALPON                   ,C,40071.0
1080.0,0000-00001733-A,2025-01-31 09:11:30,21.0,JVR ,GLP.GODOY - VALLES DEL ,7522.0,4.0,RC,ROJA GALPON                   ,C,40071.0
1082.0,0000-00001734-A,2025-01-31 09:17:26,20.0,JVR ,GLP.PLAZA HUINCUL - VALLES AND,7531.0,4.0,RC,ROJA GALPON                   ,C,30837.0
1083.0,0000-00001734-A,2025-01-31 09:17:26,4.0,JVR ,GLP.PLAZA HUINCUL - VALLES AND,1849.0,4.0,PC,PERA GALPON                   ,C,30837.0
1084.0,0000-00001735-A,2025-01-31 09:21:05,24.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,10540.0,8.0,PC,PERA WILLIAMS                 ,C,30292.0
1086.0,0000-00001737-A,2025-01-31 09:31:16,30.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,12500.0,18.0,PC,PERA GALPON                   ,H,12421.0
1087.0,0000-00001739-A,2025-01-31 09:34:10,39.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,16550.0,18.0,PC,PERA GALPON                   ,H,12421.0
1088.0,0000-00001742-A,2025-01-31 09:45:15,36.0,JVR ,GLP.GENERAL ROCA - PROD,15380.0,13.0,PC,PERA CHACRA                   ,H,30066.0
1089.0,0000-00001744-A,2025-01-31 09:50:10,15.0,JVR ,GLP.PATAGONES - COSECHA ,6110.0,10.0,PC,PERA GALPON                   ,C,30297.0
1090.0,0000-00001747-A,2025-01-31 10:00:57,63.0,SAFO,GLP.STEFANELLI - CAMPO NUE,28175.0,53.0,PC,PERA GALPON                   ,E,30885.0
1091.0,0000-00001748-A,2025-01-31 10:06:20,30.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,13180.0,8.0,PC,PERA WILLIAMS                 ,H,30292.0
1092.0,0000-00001749-A,2025-01-31 10:10:38,10.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,4320.0,18.0,PC,PERA GALPON                   ,H,12421.0
1094.0,0000-00001751-A,2025-01-31 10:19:14,38.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,15345.0,46.0,PC,PERA GALPON                   ,E,40115.0
1095.0,0000-00001751-A,2025-01-31 10:19:14,15.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,5373.0,46.0,RC,ROJA GALPON                   ,E,40115.0
1100.0,0000-00001751-A,2025-01-31 10:19:14,7.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,2302.0,46.0,VC,VERDE GALPON                  ,E,40115.0
1096.0,0000-00001753-A,2025-01-31 10:24:51,18.0,JVR ,GLP.MAINQUE - COSECHA PR,7860.0,17.0,PC,PERA WILLIAMS                 ,C,40071.0
1098.0,0000-00001755-A,2025-01-31 10:32:45,24.0,JVR ,GLP.GENERAL ROCA - PRODUC,10080.0,1.0,PC,PERA GALPON                   ,C,20001.0
1099.0,0000-00001757-A,2025-01-31 10:37:33,63.0,JVR ,GLP.STEFANELLI - CAMPO NUE,27430.0,53.0,PC,PERA GALPON                   ,E,30885.0
1101.0,0000-00001759-A,2025-01-31 10:45:18,1.0,G   ,GLP.GENERAL ROCA - PRODUC,32560.0,1.0,PC,PERA GALPON                   ,B,20001.0
1102.0,0000-00001761-A,2025-01-31 10:48:58,28.0,JVRE,CH.CERVANTES - COSECHA SUR SRL,11100.0,25.0,PO,PERA ORGANICA                 ,H,31091.0
1103.0,0000-00001764-A,2025-01-31 10:53:53,66.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,29740.0,46.0,PC,PERA WILLIAMS                 ,E,31223.0
1104.0,0000-00001767-A,2025-01-31 11:18:51,5.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,2045.0,9.0,RC,ROJA CHACRA                   ,E,40077.0
1106.0,0000-00001770-A,2025-01-31 11:22:29,12.0,JVR ,GLP.GENERAL ROCA - PROD,5201.0,13.0,PC,PERA GALPON                   ,C,30066.0
1105.0,0000-00001770-A,2025-01-31 11:22:29,12.0,JVR ,GLP.GENERAL ROCA - PROD,5079.0,13.0,PC,PERA CHACRA                   ,C,30066.0
1107.0,0000-00001772-A,2025-01-31 11:33:53,66.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,27100.0,131.0,PC,PERA GALPON                   ,E,20001.0
1110.0,0000-00001773-A,2025-01-31 11:40:59,3.0,JVR ,GLP.CATRIEL - FRUTAS SELECTAS SA,1113.0,4.0,RC,ROJA GALPON                   ,C,30994.0
1108.0,0000-00001773-A,2025-01-31 11:40:59,21.0,JVR ,GLP.CATRIEL - FRUTAS SELECTAS SA,9307.0,4.0,PC,PERA GALPON                   ,C,30994.0
1109.0,0000-00001776-A,2025-01-31 12:03:47,29.0,JVR ,GLP.BAJO VALLE - COSECHA REG,12090.0,5.0,PC,PERA WILLIAMS                 ,E,30982.0
1111.0,0000-00001778-A,2025-01-31 12:09:31,5.0,NATU,PLANTA.LAS PERLAS - CAMPO ABIE,2339.0,120.0,PC,PERA CHACRA                   ,E,30645.0
1112.0,0000-00001778-A,2025-01-31 12:09:31,55.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,26146.0,120.0,PC,PERA CHACRA                   ,E,30645.0
1113.0,0000-00001781-A,2025-01-31 12:16:41,1.0,G   ,GLP.CORONEL BELISLE - TIERRAS ,32300.0,75.0,PC,PERA GALPON                   ,B,31009.0
1114.0,0000-00001782-A,2025-01-31 12:20:55,30.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,13040.0,14.0,PC,PERA GALPON                   ,H,30428.0
1115.0,0000-00001783-A,2025-01-31 12:27:17,20.0,JVR ,CH.SENILLOSA - CAMPO FRUTAL SRL,7880.0,18.0,PC,PERA WILLIAMS                 ,C,40187.0
1116.0,0000-00001785-A,2025-01-31 12:33:59,56.0,JVRE,CH.CHIMPAY - FINCA DEL ,23860.0,11.0,PO,PERA ORGANICA                 ,E,30229.0
1118.0,0000-00001787-A,2025-01-31 12:37:22,1.0,JVR ,GLP.CERVANTES - COSECHA REGI,390.0,11.0,RC,ROJA GALPON                   ,H,30006.0
1117.0,0000-00001787-A,2025-01-31 12:37:22,26.0,JVR ,GLP.CERVANTES - COSECHA REGI,10700.0,11.0,PC,PERA GALPON                   ,H,30006.0
1119.0,0000-00001789-A,2025-01-31 12:47:26,6.0,JU  ,DEP.MAINQUE - FRUTOS AUSTRALES SA,2920.0,10.0,PC,PERA CHACRA                   ,H,40220.0
1120.0,0000-00001789-A,2025-01-31 12:47:26,1.0,SYP ,DEP.MAINQUE - FRUTOS AUSTRALES SA,467.0,10.0,PC,PERA CHACRA                   ,H,40220.0
1121.0,0000-00001789-A,2025-01-31 12:47:26,23.0,TV60,DEP.MAINQUE - FRUTOS AUSTRALES SA,11040.0,10.0,PC,PERA CHACRA                   ,H,40220.0
1124.0,0000-00001793-A,2025-01-31 12:54:57,42.0,JVRE,GLP.EL CEDRAL - CAMPO ABIERTO SRL,17394.0,46.0,PO,PERA ORGANICA                 ,E,12421.0
1125.0,0000-00001793-A,2025-01-31 12:54:57,24.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,10006.0,46.0,PC,PERA WILLIAMS                 ,E,12421.0
1126.0,0000-00001794-A,2025-01-31 13:02:22,2.0,JVR ,GLP.CORONEL BELISLE - TIERRA,945.0,23.0,PC,PERA GALPON                   ,H,30292.0
8039.0,0000-00001794-A,2025-01-31 13:02:22,34.0,JVR ,GLP.CORONEL BELISLE - TIERRA,14695.0,23.0,PC,PERA GALPON                   ,H,30292.0
1127.0,0000-00001796-A,2025-01-31 13:09:40,42.0,JVR ,GLP.STEFANELLI - CAMPO NUE,14437.0,53.0,RC,ROJA GALPON                   ,E,30885.0
1128.0,0000-00001796-A,2025-01-31 13:09:40,24.0,JVR ,GLP.STEFANELLI - CAMPO NUE,9826.0,53.0,PC,PERA GALPON                   ,E,30885.0
1129.0,0000-00001796-A,2025-01-31 13:09:40,3.0,SAFO,GLP.STEFANELLI - CAMPO NUE,1213.0,53.0,PC,PERA GALPON                   ,E,30885.0
1130.0,0000-00001797-A,2025-01-31 13:27:30,66.0,JVR ,GLP.SAN MARTIN - CHACRA ,26060.0,75.0,PC,PERA GALPON                   ,E,31042.0
1131.0,0000-00001798-A,2025-01-31 13:36:03,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,28280.0,90.0,PC,PERA WILLIAMS                 ,E,30051.0
1132.0,0000-00001799-A,2025-01-31 14:06:04,30.0,JVR ,GLP.CERVANTES - FRUTALES DEL,13200.0,4.0,PC,PERA WILLIAMS                 ,H,30427.0
1133.0,0000-00001800-A,2025-01-31 14:15:52,30.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,12540.0,5.0,PC,PERA GALPON                   ,H,30954.0
1135.0,0000-00001801-A,2025-01-31 14:25:34,24.0,SAFO,GLP.STEFANELLI - CAMPO NUE,10081.0,53.0,PC,PERA GALPON                   ,E,30885.0
1134.0,0000-00001801-A,2025-01-31 14:25:34,42.0,JVR ,GLP.LOS SAUCES - FRUTAS,16659.0,75.0,RC,ROJA GALPON                   ,E,30173.0
1136.0,0000-00001803-A,2025-01-31 14:33:48,33.0,JVR ,CH.PLOTTIER - VERDE COSECHA SA,14251.0,161.0,PC,PERA CHACRA                   ,E,31329.0
1138.0,0000-00001803-A,2025-01-31 14:33:48,6.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,2341.0,115.0,RC,ROJA GALPON                   ,E,40081.0
1137.0,0000-00001803-A,2025-01-31 14:33:48,3.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,1169.0,115.0,VC,VERDE GALPON                  ,E,40081.0
1139.0,0000-00001803-A,2025-01-31 14:33:48,30.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,12059.0,115.0,PC,PERA WILLIAMS                 ,E,40081.0
1142.0,0000-00001809-A,2025-01-31 14:54:10,1.0,G   ,GLP.MAINQUE - FRUTAS,22780.0,63.0,PC,PERA GALPON                   ,B,30074.0
1143.0,0000-00001810-A,2025-01-31 14:57:36,1.0,G   ,GLP.CUTRAL CO - FRUTALES NEUQ,32660.0,90.0,PC,PERA GALPON                   ,B,30063.0
1144.0,0000-00001811-A,2025-01-31 15:02:41,20.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,8620.0,5.0,PC,PERA GALPON                   ,C,30954.0
1145.0,0000-00001812-A,2025-01-31 15:07:32,20.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,8460.0,5.0,PC,PERA GALPON                   ,C,30954.0
1146.0,0000-00001813-A,2025-01-31 15:11:53,54.0,JVR ,GLP.SENILLOSA - HUERTA GRANDE SRL,22000.0,161.0,PC,PERA GALPON                   ,E,12471.0
1147.0,0000-00001814-A,2025-01-31 15:16:28,24.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,9980.0,5.0,PC,PERA GALPON                   ,C,30954.0
1148.0,0000-00001816-A,2025-01-31 15:26:50,69.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,28530.0,131.0,PC,PERA GALPON                   ,E,20001.0
1149.0,0000-00001818-A,2025-01-31 15:32:21,42.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,17620.0,5.0,PC,PERA GALPON                   ,H,30954.0
1150.0,0000-00001819-A,2025-01-31 15:37:25,39.0,MAR ,GLP.PLAZA HUINCUL - CHACR,14175.0,10.0,RC,ROJA GALPON                   ,H,30954.0
1151.0,0000-00001820-A,2025-01-31 15:47:08,57.0,JVR ,FRIO.PATAGONES - PRODUCCION ,23650.0,63.0,PC,PERA WILLIAMS                 ,E,31223.0
1152.0,0000-00001821-A,2025-01-31 15:51:34,30.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,12560.0,5.0,PC,PERA GALPON                   ,H,30954.0
1153.0,0000-00001823-A,2025-01-31 15:56:45,30.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,12580.0,5.0,PC,PERA GALPON                   ,H,30954.0
1154.0,0000-00001827-A,2025-01-31 16:07:02,56.0,JVRE,CH.CHIMPAY - FINCA DEL ,24180.0,11.0,PO,PERA ORGANICA                 ,E,30229.0
1155.0,0000-00001829-A,2025-01-31 16:11:12,24.0,VIPI,CH.COSTA NORTE - VALLES DEL SUR SA,10224.0,5.0,PC,PERA CHACRA                   ,C,30954.0
1156.0,0000-00001832-A,2025-01-31 16:14:57,24.0,MAR ,GLP.PLAZA HUINCUL - CHACR,8840.0,10.0,RC,ROJA GALPON                   ,C,30954.0
1157.0,0000-00001834-A,2025-01-31 16:20:21,30.0,JVR ,CH.ALLEN - FRUTICOLA DEL SUR SA,12660.0,18.0,PC,PERA WILLIAMS                 ,H,31387.0
1158.0,0000-00001835-A,2025-01-31 16:27:27,30.0,JVR ,CH.BALSA IMAS - PRODUCTORA A,12540.0,10.0,PC,PERA CHACRA                   ,H,30586.0
1159.0,0000-00001836-A,2025-01-31 16:31:27,36.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,15220.0,5.0,PC,PERA GALPON                   ,H,30954.0
1160.0,0000-00001839-A,2025-01-31 16:45:00,21.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,8700.0,5.0,PC,PERA GALPON                   ,C,30954.0
1162.0,0000-00001840-A,2025-01-31 16:48:24,22.0,JVR ,GLP.GENERAL ROCA - PRODUC,9221.0,1.0,PC,PERA GALPON                   ,C,20001.0
1161.0,0000-00001840-A,2025-01-31 16:48:24,1.0,JVR ,GLP.GENERAL ROCA - PRODUC,329.0,1.0,RC,ROJA GALPON                   ,C,20001.0
1163.0,0000-00001844-A,2025-01-31 16:53:55,20.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,8320.0,5.0,PC,PERA GALPON                   ,C,30954.0
1169.0,0000-00001847-A,2025-01-31 17:11:51,24.0,VIPI,CH.COSTA NORTE - VALLES DEL SUR SA,10164.0,5.0,PC,PERA GALPON                   ,C,30954.0
1171.0,0000-00001849-A,2025-01-31 17:23:42,42.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,17760.0,5.0,PC,PERA CHACRA                   ,H,30954.0
1172.0,0000-00001851-A,2025-01-31 17:30:07,6.0,JVR ,CH.RINCON - CAMPO NUEVO SRL,2573.0,6.0,PC,PERA CHACRA                   ,C,30023.0
1173.0,0000-00001851-A,2025-01-31 17:30:07,10.0,PL  ,GLP.CERVANTES - FRUTALES DEL,2843.0,4.0,RC,ROJA GALPON                   ,C,30427.0
1174.0,0000-00001851-A,2025-01-31 17:30:07,8.0,PL  ,GLP.CERVANTES - FRUTALES DEL,2414.0,4.0,PC,PERA WILLIAMS                 ,C,30427.0
1175.0,0000-00001855-A,2025-01-31 17:35:50,30.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,12600.0,5.0,PC,PERA GALPON                   ,H,30954.0
1176.0,0000-00001856-A,2025-01-31 17:38:54,17.0,JVR ,GLP.LAS BARDAS - AGR,7230.0,3.0,PC,PERA GALPON                   ,C,30357.0
1177.0,0000-00001858-A,2025-01-31 17:45:15,30.0,JVR ,GLP.GENERAL ROCA - PROD,11440.0,13.0,RC,ROJA GALPON                   ,H,30066.0
1178.0,0000-00001859-A,2025-01-31 17:48:09,36.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,15240.0,5.0,PC,PERA GALPON                   ,H,30954.0
1179.0,0000-00001861-A,2025-01-31 17:58:03,60.0,SAFO,GLP.STEFANELLI - CAMPO NUE,26740.0,53.0,PC,PERA GALPON                   ,E,30885.0
1180.0,0000-00001862-A,2025-01-31 18:02:16,21.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,8880.0,5.0,PC,PERA GALPON                   ,C,30954.0
1181.0,0000-00001864-A,2025-01-31 18:08:35,60.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,27120.0,46.0,PC,PERA WILLIAMS                 ,E,31223.0
1182.0,0000-00001866-A,2025-01-31 18:12:12,24.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,10200.0,5.0,PC,PERA GALPON                   ,C,30954.0
1183.0,0000-00001867-A,2025-01-31 18:17:48,53.0,JVR ,CH.GENERAL ROCA - COSECHA PRE,18497.0,63.0,RC,ROJA CHACRA                   ,E,31273.0
1184.0,0000-00001867-A,2025-01-31 18:17:48,1.0,JVR ,CH.GENERAL ROCA - COSECHA PRE,383.0,63.0,PC,PERA CHACRA                   ,E,31273.0
1185.0,0000-00001869-A,2025-01-31 18:22:17,24.0,JVR ,FRIO.NEUQUEN NORTE - C,10560.0,7.0,PC,PERA GALPON                   ,C,30927.0
1188.0,0000-00001871-A,2025-01-31 18:35:42,3.0,PL  ,GLP.PLAZA HUINCUL - CHACR,900.0,10.0,RC,ROJA GALPON                   ,H,30954.0
1186.0,0000-00001871-A,2025-01-31 18:35:42,27.0,MAR ,GLP.PLAZA HUINCUL - CHACR,10280.0,10.0,RC,ROJA GALPON                   ,H,30954.0
1187.0,0000-00001873-A,2025-01-31 18:39:58,30.0,TV60,CH.COSTA NORTE - VALLES DEL SUR SA,12600.0,5.0,PC,PERA GALPON                   ,H,30954.0
